"","Period","Value","date"
"7","Jul-2004",158532,2004-07-01
"8","Aug-2004",193143,2004-08-01
"9","Sep-2004",192003,2004-09-01
"10","Oct-2004",191852,2004-10-01
"11","Nov-2004",212069,2004-11-01
"12","Dec-2004",190954,2004-12-01
"13","Jan-2005",201492,2005-01-01
"14","Feb-2005",204751,2005-02-01
"15","Mar-2005",201687,2005-03-01
"16","Apr-2005",204004,2005-04-01
"17","May-2005",203505,2005-05-01
"18","Jun-2005",209790,2005-06-01
"19","Jul-2005",207029,2005-07-01
"20","Aug-2005",205775,2005-08-01
"21","Sep-2005",185268,2005-09-01
"22","Oct-2005",231658,2005-10-01
"23","Nov-2005",223256,2005-11-01
"24","Dec-2005",230804,2005-12-01
"25","Jan-2006",216199,2006-01-01
"26","Feb-2006",226082,2006-02-01
"27","Mar-2006",222478,2006-03-01
"28","Apr-2006",223175,2006-04-01
"29","May-2006",222015,2006-05-01
"30","Jun-2006",217995,2006-06-01
"31","Jul-2006",219539,2006-07-01
"32","Aug-2006",219765,2006-08-01
"33","Sep-2006",212957,2006-09-01
"34","Oct-2006",207845,2006-10-01
"35","Nov-2006",202934,2006-11-01
"36","Dec-2006",244234,2006-12-01
"37","Jan-2007",206619,2007-01-01
"38","Feb-2007",217702,2007-02-01
"39","Mar-2007",216009,2007-03-01
"40","Apr-2007",214484,2007-04-01
"41","May-2007",220727,2007-05-01
"42","Jun-2007",221692,2007-06-01
"43","Jul-2007",220970,2007-07-01
"44","Aug-2007",218900,2007-08-01
"45","Sep-2007",227203,2007-09-01
"46","Oct-2007",234335,2007-10-01
"47","Nov-2007",213920,2007-11-01
"48","Dec-2007",242770,2007-12-01
"49","Jan-2008",207006,2008-01-01
"50","Feb-2008",210105,2008-02-01
"51","Mar-2008",220343,2008-03-01
"52","Apr-2008",219377,2008-04-01
"53","May-2008",216054,2008-05-01
"54","Jun-2008",210741,2008-06-01
"55","Jul-2008",209893,2008-07-01
"56","Aug-2008",222778,2008-08-01
"57","Sep-2008",211414,2008-09-01
"58","Oct-2008",206147,2008-10-01
"59","Nov-2008",204808,2008-11-01
"60","Dec-2008",185276,2008-12-01
"61","Jan-2009",206946,2009-01-01
"62","Feb-2009",194848,2009-02-01
"63","Mar-2009",198691,2009-03-01
"64","Apr-2009",199044,2009-04-01
"65","May-2009",200048,2009-05-01
"66","Jun-2009",203109,2009-06-01
"67","Jul-2009",207546,2009-07-01
"68","Aug-2009",201784,2009-08-01
"69","Sep-2009",206624,2009-09-01
"70","Oct-2009",204317,2009-10-01
"71","Nov-2009",207969,2009-11-01
"72","Dec-2009",199582,2009-12-01
"73","Jan-2010",200953,2010-01-01
"74","Feb-2010",201908,2010-02-01
"75","Mar-2010",203478,2010-03-01
"76","Apr-2010",206464,2010-04-01
"77","May-2010",210955,2010-05-01
"78","Jun-2010",204893,2010-06-01
"79","Jul-2010",207887,2010-07-01
"80","Aug-2010",207842,2010-08-01
"81","Sep-2010",214479,2010-09-01
"82","Oct-2010",214464,2010-10-01
"83","Nov-2010",221814,2010-11-01
"84","Dec-2010",204589,2010-12-01
"85","Jan-2011",219691,2011-01-01
"86","Feb-2011",223673,2011-02-01
"87","Mar-2011",213427,2011-03-01
"88","Apr-2011",214026,2011-04-01
"89","May-2011",186272,2011-05-01
"90","Jun-2011",220027,2011-06-01
"91","Jul-2011",217025,2011-07-01
"92","Aug-2011",213321,2011-08-01
"93","Sep-2011",212601,2011-09-01
"94","Oct-2011",205917,2011-10-01
"95","Nov-2011",221426,2011-11-01
"96","Dec-2011",227574,2011-12-01
"97","Jan-2012",185055,2012-01-01
"98","Feb-2012",213998,2012-02-01
"99","Mar-2012",216903,2012-03-01
"100","Apr-2012",218032,2012-04-01
"101","May-2012",220285,2012-05-01
"102","Jun-2012",208584,2012-06-01
"103","Jul-2012",208503,2012-07-01
"104","Aug-2012",209053,2012-08-01
"105","Sep-2012",206892,2012-09-01
"106","Oct-2012",212844,2012-10-01
"107","Nov-2012",202224,2012-11-01
"108","Dec-2012",273757,2012-12-01
"109","Jan-2013",220252,2013-01-01
"110","Feb-2013",211673,2013-02-01
"111","Mar-2013",216677,2013-03-01
"112","Apr-2013",213336,2013-04-01
"113","May-2013",206697,2013-05-01
"114","Jun-2013",217100,2013-06-01
"115","Jul-2013",218371,2013-07-01
"116","Aug-2013",221731,2013-08-01
"117","Sep-2013",212580,2013-09-01
"118","Oct-2013",223764,2013-10-01
"119","Nov-2013",221569,2013-11-01
"120","Dec-2013",227500,2013-12-01
"121","Jan-2014",210520,2014-01-01
"122","Feb-2014",222027,2014-02-01
"123","Mar-2014",228186,2014-03-01
"124","Apr-2014",226108,2014-04-01
"125","May-2014",222985,2014-05-01
"126","Jun-2014",226331,2014-06-01
"127","Jul-2014",222104,2014-07-01
"128","Aug-2014",226326,2014-08-01
"129","Sep-2014",227969,2014-09-01
"130","Oct-2014",226874,2014-10-01
"131","Nov-2014",221791,2014-11-01
"132","Dec-2014",205338,2014-12-01
"133","Jan-2015",257618,2015-01-01
"134","Feb-2015",229218,2015-02-01
"135","Mar-2015",229371,2015-03-01
"136","Apr-2015",231346,2015-04-01
"137","May-2015",224790,2015-05-01
"138","Jun-2015",233807,2015-06-01
"139","Jul-2015",237168,2015-07-01
"140","Aug-2015",234164,2015-08-01
"141","Sep-2015",239794,2015-09-01
"142","Oct-2015",243138,2015-10-01
"143","Nov-2015",236618,2015-11-01
"144","Dec-2015",225626,2015-12-01
"145","Jan-2016",261914,2016-01-01
"146","Feb-2016",240874,2016-02-01
"147","Mar-2016",236942,2016-03-01
"148","Apr-2016",244292,2016-04-01
"149","May-2016",255054,2016-05-01
"150","Jun-2016",216278,2016-06-01
"151","Jul-2016",260768,2016-07-01
"152","Aug-2016",247348,2016-08-01
"153","Sep-2016",254331,2016-09-01
"154","Oct-2016",244737,2016-10-01
"155","Nov-2016",252210,2016-11-01
"156","Dec-2016",260484,2016-12-01
"157","Jan-2017",265289,2017-01-01
"158","Feb-2017",259601,2017-02-01
"159","Mar-2017",261978,2017-03-01
"160","Apr-2017",261666,2017-04-01
"161","May-2017",261858,2017-05-01
"162","Jun-2017",266263,2017-06-01
"163","Jul-2017",267100,2017-07-01
"164","Aug-2017",267790,2017-08-01
"165","Sep-2017",259341,2017-09-01
"166","Oct-2017",271236,2017-10-01
"167","Nov-2017",280492,2017-11-01
"168","Dec-2017",268456,2017-12-01
"169","Jan-2018",298447,2018-01-01
